CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
11776	11789	256	0.9562	-0.000
11782	11789	256	0.9088	-0.000
11785	11791	256	0.9578	-0.000
11777	11782	256	0.9123	-0.000
4980	5004	257	1.0	-0.041
16904	17550	258	0.8649	-17.027
10529	19256	258	0.868	-193.131
15662	15704	258	0.8904	-0.163
19256	20575	258	0.8689	-43.830
10529	17550	258	0.8789	-149.106
17550	20575	258	0.8456	-87.855
15704	19256	258	0.8559	-88.051
17500	17502	258	0.8888	-0.000
17476	17502	258	0.8728	-0.073
15704	17504	258	0.8675	-43.901
15669	15672	258	0.9385	-0.032
10529	15704	258	0.8524	-105.080
10529	16904	258	0.8653	-132.079
10529	14790	258	0.8486	-88.053
15672	15704	258	0.9152	-0.091
17504	19256	258	0.8652	-44.150
15662	15672	258	0.847	-0.072
16904	19256	258	0.8507	-61.052
17504	17550	258	0.9822	-0.125
15704	17550	258	0.8903	-44.026
17476	17550	258	0.8439	-0.197
15669	15704	258	0.8717	-0.123
17550	19256	258	0.9	-44.025
16431	16438	259	0.8273	-0.019
17765	17776	259	0.9198	-0.036
16431	16441	259	0.8141	-0.019
17773	17780	259	0.8951	-0.008
16232	16237	259	0.9572	-0.000
17964	17982	259	0.8043	-0.028
16421	16433	259	0.8962	-0.009
17770	17782	259	0.8678	-0.028
16438	16439	259	0.8545	0.000
16110	16214	259	0.9044	-1.032
16142	16237	259	0.8584	-1.024
16439	16442	259	0.8436	-0.000
16209	16233	259	0.8148	-0.029
16230	16232	259	0.8206	0.000
16219	16232	259	0.9694	-0.028
16218	16237	259	0.8799	-0.028
16421	16441	259	0.829	-0.028
16214	16215	259	0.8281	0.000
17775	17782	259	0.9275	-0.028
17779	17782	259	0.8885	-0.028
16208	16227	259	0.916	-0.028
16433	16442	259	0.8777	-0.019
17776	17780	259	0.8646	-0.008
18860	18876	259	0.9108	-0.036
16209	16219	259	0.8322	-0.000
16440	16441	259	0.8491	0.000
17779	17780	259	0.8964	-0.008
17772	17773	259	0.8427	0.000
17783	17786	259	0.8192	-0.008
16431	16439	259	0.8141	-0.019
17776	18876	259	0.8014	-14.016
17772	17776	259	0.8521	-0.000
17775	17776	259	0.8305	0.000
16431	16440	259	0.9182	-0.019
16230	16233	259	0.9065	-0.000
16227	16233	259	0.8166	-0.000
16411	16433	259	0.8339	-0.046
17770	17772	259	0.8739	0.000
18874	18883	259	0.8321	-0.028
16411	16440	259	0.8454	-0.065
16431	16433	259	0.9111	-0.000
17776	17782	259	0.8368	-0.028
16208	16230	259	0.8174	-0.028
16421	16442	259	0.9286	-0.029
16142	16218	259	0.8173	-0.995
17770	17780	259	0.8522	-0.008
16411	16431	259	0.8537	-0.046
17773	17783	259	0.8267	-0.028
16110	16212	259	0.8799	-1.032
17780	17783	259	0.8783	-0.021
16142	16155	259	0.8165	-0.018
16230	16237	259	0.8417	-0.000
17773	17779	259	0.879	-0.000
17775	17780	259	0.9397	-0.008
16155	16219	259	0.8367	-0.977
17776	17783	259	0.9066	-0.028
16439	16440	259	0.8491	0.000
16142	16221	259	0.8057	-0.995
17765	17783	259	0.9057	-0.065
17772	17779	259	0.903	-0.000
16209	16230	259	0.859	-0.028
18874	18884	259	0.8615	-0.028
16155	16237	259	0.8299	-1.005
17775	17779	259	0.894	-0.000
17770	17783	259	0.8487	-0.028
18860	18885	259	0.9012	-0.065
16227	16230	259	0.8507	-0.000
16208	16209	259	0.9128	0.000
16219	16221	259	0.8373	0.000
17765	17772	259	0.8353	-0.036
16142	16232	259	0.8497	-1.024
16110	16221	259	0.906	-1.032
16209	16232	259	0.8332	-0.028
16433	17982	259	0.812	-18.030
17772	17783	259	0.865	-0.028
17782	17783	259	0.8528	0.000
16234	16237	259	0.9999	0.000
16416	16431	259	0.8693	-0.045
17765	17780	259	0.8638	-0.044
16431	16442	259	0.9127	-0.019
17772	17780	259	0.8541	-0.008
18860	18883	259	1.0	-0.065
16438	16440	259	0.877	0.000
17775	17783	259	0.8482	-0.028
16416	16427	259	0.8373	-0.036
16438	16442	259	0.87	-0.000
16428	16433	259	0.8854	-0.009
16232	16234	259	0.9567	-0.000
17779	17786	259	0.8463	-0.036
17775	17786	259	0.8752	-0.036
16212	16230	259	0.835	-0.028
17772	17775	259	0.8503	-0.000
16411	16421	259	0.8736	-0.036
16219	16234	259	0.9817	-0.028
17773	17776	259	0.8099	-0.000
16427	16433	259	0.924	-0.009
16411	16427	259	0.8278	-0.037
16212	16237	259	0.8202	-0.028
16441	16442	259	0.8436	-0.000
16155	16234	259	0.8289	-1.005
16416	16442	259	0.8713	-0.065
16209	16237	259	0.8514	-0.029
16110	16155	259	0.9354	-0.055
16209	16227	259	0.9267	-0.028
16427	16442	259	0.8622	-0.028
16427	16428	259	0.8405	0.000
16227	16234	259	0.8174	-0.000
17770	17775	259	0.8638	-0.000
16416	16421	259	0.8879	-0.036
17770	17779	259	0.9205	-0.000
18874	18876	259	0.8344	0.000
16218	16219	259	0.8893	0.000
16416	16440	259	0.8634	-0.065
16155	16221	259	0.9191	-0.977
16421	16439	259	0.829	-0.028
16155	16212	259	0.875	-0.977
17780	17782	259	0.9034	-0.021
16219	16237	259	0.9819	-0.028
16212	16233	259	0.8052	-0.028
16438	16441	259	0.8545	0.000
17770	17786	259	0.8146	-0.036
16221	16230	259	0.8384	-0.028
17773	17786	259	0.8642	-0.036
16142	16234	259	0.8557	-1.024
17776	17786	259	0.8099	-0.036
17776	17779	259	0.8631	-0.000
18883	18885	259	0.9012	-0.000
17765	17782	259	0.82	-0.065
16209	17765	259	0.8082	-17.974
16219	16230	259	0.8398	-0.028
16427	16440	259	0.8643	-0.028
16411	16442	259	0.8445	-0.065
16421	16440	259	0.9328	-0.028
16439	16441	259	1.0	0.000
16421	16431	259	0.9415	-0.009
18860	18874	259	0.8255	-0.036
16155	16230	259	0.822	-1.005
17765	17779	259	0.8505	-0.036
17780	17786	259	0.9157	-0.029
17765	17775	259	0.8213	-0.036
16142	16219	259	0.8717	-0.995
17776	18874	259	0.8042	-14.016
16212	16234	259	0.8204	-0.028
16227	16237	259	0.8163	-0.000
18876	18883	259	0.9133	-0.028
16110	16215	259	0.8065	-1.032
17773	17782	259	0.9531	-0.028
16433	16440	259	0.883	-0.019
16155	16232	259	0.8162	-1.005
16440	16442	259	0.9852	-0.000
17779	17783	259	0.8866	-0.028
16411	16416	259	0.8129	-0.000
16421	16427	259	0.9203	-0.000
16214	16221	259	0.9063	-0.000
17770	17776	259	0.8347	-0.000
17772	17786	259	0.8071	-0.036
16209	16234	259	0.8527	-0.029
17770	17773	259	0.8614	0.000
17765	17770	259	0.8015	-0.036
16221	16431	259	0.8163	-2.025
16212	16219	259	0.8217	-0.000
16212	16232	259	0.8182	-0.028
17773	17775	259	0.9518	-0.000
17772	17782	259	0.8566	-0.028
16221	16233	259	0.8035	-0.028
16416	16433	259	0.8121	-0.045
16212	16221	259	0.9024	-0.000
16427	16431	259	0.9281	-0.009
16221	16237	259	0.8341	-0.028
16110	16230	259	0.8044	-1.060
16218	16232	259	0.8909	-0.028
17782	17786	259	0.8511	-0.008
16230	16234	259	0.8425	-0.000
17783	18884	259	0.8338	-14.016
16421	16438	259	0.8413	-0.028
16212	16214	259	0.8963	0.000
16221	16232	259	0.8369	-0.028
16221	16234	259	0.8333	-0.028
16218	16234	259	0.8815	-0.028
16219	16227	259	0.8108	-0.028
16155	16214	259	0.8673	-0.977
17671	17704	260	1.0	-0.025
17640	17704	260	1.0	-0.073
17640	17671	260	1.0	-0.048
22987	22992	262	1.0	-0.021
768	779	263	1.0	-0.036
779	785	263	0.8456	-0.058
22963	22964	264	1.0	-0.000
16842	16855	266	0.997	-0.036
16824	16842	266	0.997	-0.036
16824	16855	266	1.0	-0.073
1863	3734	268	0.8462	-36.943
26338	27178	269	0.984	-58.042
26736	27436	269	0.9306	-58.041
17254	17259	269	0.8742	-0.037
25239	26339	269	0.9473	-58.043
25193	25240	269	0.9151	-1.977
25779	26733	269	0.9359	-58.042
26338	26339	269	0.9692	-0.000
19364	26735	269	0.8376	-234.147
22455	24420	269	0.9049	-58.042
19364	22456	269	0.8277	-58.042
20196	22454	269	0.8085	-45.113
21182	27659	269	0.8611	-296.075
27178	28131	269	0.9589	-178.013
25193	27659	269	0.9027	-179.988
22453	25780	269	0.8673	-118.063
21178	25193	269	0.8178	-116.160
21182	25240	269	0.88	-118.064
25240	27630	269	0.9488	-174.127
17254	17271	269	0.9096	-0.095
25780	27819	269	0.9441	-174.125
17254	17266	269	0.9248	-0.074
27436	28047	269	0.9364	-119.971
25779	26736	269	0.9189	-58.042
25239	27630	269	0.9462	-174.128
24420	27819	269	0.8711	-234.146
27829	28047	269	0.9708	-58.042
26734	27436	269	0.9095	-58.042
23625	25193	269	0.9708	-58.045
26337	27630	269	0.9491	-116.085
27923	28320	269	0.9573	-116.085
25193	27178	269	0.9454	-118.062
20196	22453	269	0.8662	-45.113
17254	21178	269	0.8142	-58.042
25781	28047	269	0.8207	-236.054
26339	27178	269	0.9595	-58.042
26339	28131	269	0.9145	-236.055
26733	27829	269	0.8985	-119.971
25781	27436	269	0.8562	-116.083
17266	26338	269	0.8334	-234.149
27436	27829	269	0.9164	-61.929
25193	26338	269	0.9337	-60.020
21182	26337	269	0.8903	-176.106
22455	26733	269	0.8352	-176.105
25240	28131	269	0.9468	-294.098
26734	26736	269	0.9309	-0.000
22455	27819	269	0.8653	-292.188
20196	20217	269	0.9602	-0.056
19364	22455	269	0.8991	-58.042
21182	27923	269	0.8699	-354.118
26337	27178	269	0.9835	-58.042
25781	26735	269	0.8605	-58.042
27923	28047	269	0.8616	-27.049
21182	28320	269	0.8339	-470.204
26735	28215	269	0.901	-236.054
25779	27819	269	0.9378	-174.125
25193	27630	269	0.9495	-176.104
17259	17266	269	0.8444	-0.037
21182	23625	269	0.9223	-58.042
27923	28131	269	0.9804	-58.043
27819	27829	269	0.9076	-3.887
24420	27436	269	0.8728	-176.104
22453	27829	269	0.856	-296.075
25781	28215	269	0.7765	-294.096
26338	27630	269	0.9652	-116.084
25779	28047	269	0.925	-236.054
17259	17271	269	0.8938	-0.058
22455	27436	269	0.8577	-234.146
22455	22456	269	0.8869	0.000
21182	25239	269	0.8785	-118.063
26338	27659	269	0.9508	-119.969
20196	22455	269	0.8601	-45.113
21178	21179	269	0.8223	-0.000
22453	22456	269	0.8821	-0.000
25239	26338	269	0.9745	-58.043
24420	28047	269	0.829	-296.075
22454	22456	269	0.9661	0.000
27178	27630	269	0.9794	-58.042
25780	25781	269	0.881	-0.000
17266	27178	269	0.8319	-292.191
26736	28215	269	0.8523	-236.054
27659	28131	269	0.9693	-116.086
26735	26736	269	0.9256	-0.000
17266	23625	269	0.8729	-116.084
25779	25781	269	0.8766	-0.000
26734	27829	269	0.8588	-119.970
25239	28320	269	0.9096	-352.141
19364	27436	269	0.8322	-292.188
22453	22454	269	0.8985	-0.000
23625	25240	269	0.9179	-60.021
25780	27436	269	0.9561	-116.083
22453	28047	269	0.8634	-354.117
22453	27436	269	0.886	-234.147
19364	22454	269	0.8477	-58.042
28131	28320	269	0.975	-58.042
26733	26736	269	0.9419	-0.000
24420	26735	269	0.8648	-118.063
17266	26337	269	0.8334	-234.148
25781	26736	269	0.8462	-58.042
26734	27819	269	0.928	-116.083
27659	27829	269	0.8779	-27.050
19364	26736	269	0.8038	-234.147
26337	27923	269	0.9468	-178.012
19364	25779	269	0.8275	-176.105
27630	27923	269	0.9385	-61.927
26733	26734	269	0.9091	-0.000
22454	24420	269	0.8633	-58.042
25193	28131	269	0.915	-296.075
27659	28320	269	0.9294	-174.129
25779	28215	269	0.8731	-294.096
24420	25779	269	0.8409	-60.021
19364	27819	269	0.8385	-350.230
25193	27923	269	0.9188	-238.032
22453	25779	269	0.8645	-118.063
25240	26337	269	0.9771	-58.043
26735	27819	269	0.9599	-116.083
25780	27829	269	0.9238	-178.012
25193	26339	269	0.9118	-60.020
24420	26733	269	0.8327	-118.063
27819	28215	269	0.891	-119.971
28131	28215	269	0.8309	-27.047
17258	17259	269	1.0	0.000
25239	28131	269	0.9445	-294.098
26337	28320	269	0.9167	-294.097
27630	28131	269	0.9499	-119.970
21182	27630	269	0.8733	-292.191
26338	28320	269	0.9209	-294.097
19364	25780	269	0.8331	-176.105
26735	27436	269	0.9721	-58.041
22453	22455	269	0.9617	-0.000
25779	27829	269	0.9229	-178.012
25240	26339	269	0.9492	-58.043
25193	26337	269	0.9346	-60.020
22455	26734	269	0.8293	-176.105
28047	28215	269	0.9271	-58.042
26337	26338	269	0.9939	-0.000
21178	21182	269	0.9606	-0.074
26339	27659	269	0.9299	-119.969
23625	26338	269	0.9228	-118.064
21182	25193	269	0.9109	-116.087
22454	22455	269	0.9057	0.000
23625	28320	269	0.8888	-412.162
26735	27829	269	0.9323	-119.970
26337	27659	269	0.9474	-119.969
27630	27659	269	0.9299	-3.884
26733	27436	269	0.9402	-58.042
25240	27178	269	0.9684	-116.085
23625	25239	269	0.9152	-60.021
25239	27659	269	0.9508	-178.012
25781	26733	269	0.8577	-58.042
27178	28320	269	0.9278	-236.055
26338	27923	269	0.9497	-178.012
25781	27819	269	0.8536	-174.125
27178	27923	269	0.9514	-119.970
25781	26734	269	0.8502	-58.042
27819	28047	269	0.9234	-61.929
25239	27178	269	0.9657	-116.086
22455	25779	269	0.841	-118.063
23625	26339	269	0.9048	-118.064
22453	26736	269	0.8444	-176.105
22453	26735	269	0.8821	-176.105
19364	24420	269	0.8398	-116.084
25240	27923	269	0.9458	-236.055
22453	26733	269	0.8553	-176.105
27436	27819	269	0.9771	-58.042
22454	26734	269	0.818	-176.105
17266	17271	269	0.9577	-0.021
25779	26734	269	0.9064	-58.042
22455	28047	269	0.8322	-354.117
27630	28320	269	0.9481	-178.013
20196	22456	269	0.7944	-45.113
25193	28320	269	0.902	-354.117
25193	25239	269	0.9143	-1.977
27829	28215	269	0.9203	-116.083
26736	27829	269	0.8833	-119.970
23625	27178	269	0.9309	-176.107
17266	28131	269	0.8149	-470.203
26337	28131	269	0.951	-236.055
24420	27829	269	0.8215	-238.033
17254	17258	269	0.8742	-0.037
25240	26338	269	0.9779	-58.043
21182	26338	269	0.8869	-176.107
25239	25240	269	0.9904	-0.000
26733	28047	269	0.9108	-178.013
26339	27923	269	0.9301	-178.012
27659	27923	269	0.9818	-58.043
25239	27923	269	0.9443	-236.055
25239	26337	269	0.9735	-58.043
26734	28215	269	0.8315	-236.054
25779	26735	269	0.9633	-58.042
21182	27178	269	0.8873	-234.149
22455	26735	269	0.8499	-176.105
23625	27659	269	0.9014	-238.033
17266	25239	269	0.8381	-176.105
21178	23625	269	0.8225	-58.116
26338	28131	269	0.9548	-236.055
26734	28047	269	0.8788	-178.012
23625	27923	269	0.9151	-296.076
22453	24420	269	0.9258	-58.042
26337	26339	269	0.9625	-0.000
25240	27659	269	0.9516	-178.011
22455	26736	269	0.8285	-176.105
24420	25780	269	0.8447	-60.021
25780	28215	269	0.873	-294.096
26733	27819	269	0.9353	-116.083
17266	25240	269	0.833	-176.106
19364	22453	269	0.9105	-58.042
25780	26736	269	0.9268	-58.042
27436	28215	269	0.8947	-178.012
22455	25780	269	0.8445	-118.063
23625	27630	269	0.9247	-234.149
25779	27436	269	0.9546	-116.083
26736	28047	269	0.8978	-178.012
22453	27819	269	0.8877	-292.188
26734	26735	269	0.9085	-0.000
25781	27829	269	0.8129	-178.012
17266	27923	269	0.8202	-412.160
24420	26736	269	0.8228	-118.063
26339	27630	269	0.9268	-116.084
27178	27659	269	0.9466	-61.926
26735	28047	269	0.9396	-178.012
21182	26339	269	0.8681	-176.107
17266	25193	269	0.8478	-174.129
26339	28320	269	0.8992	-294.097
26733	28215	269	0.8656	-236.054
19364	26733	269	0.8141	-234.147
25780	26735	269	0.9605	-58.042
22456	24420	269	0.8411	-58.042
17266	27630	269	0.8212	-350.233
26733	26735	269	0.9399	-0.000
25780	26733	269	0.9405	-58.042
25240	28320	269	0.9134	-352.140
25780	26734	269	0.9145	-58.042
23625	26337	269	0.9222	-118.064
19364	26734	269	0.8166	-234.147
21182	28131	269	0.8652	-412.161
17258	17271	269	0.8938	-0.058
17258	17266	269	0.8444	-0.037
25780	28047	269	0.9256	-236.054
23625	28131	269	0.9074	-354.119
17266	21182	269	0.859	-58.042
25779	25780	269	0.9913	-0.000
26736	27819	269	0.937	-116.083
18358	18373	270	0.8915	-0.047
25476	27322	270	0.8602	-118.062
25475	25476	270	0.8991	-0.000
23995	24486	270	0.8867	-15.995
23519	23998	270	0.8356	-16.033
21828	25125	270	0.8304	-100.053
25125	25476	270	0.8364	-16.034
25475	25778	270	0.8349	-15.994
23995	23999	270	0.957	-0.038
24496	25475	270	0.8299	-42.048
23999	25475	270	0.884	-58.043
23518	23519	270	0.859	-0.000
25778	27824	270	0.8577	-176.105
21828	27824	270	0.832	-308.185
23994	23999	270	0.9486	-0.038
21820	23995	270	0.9247	-58.043
24496	27322	270	0.8564	-160.111
25476	25778	270	0.9256	-15.994
18372	23999	270	0.8225	-116.086
26548	27322	270	0.9587	-58.042
24496	25125	270	0.854	-26.015
23530	25125	270	0.8453	-57.986
23519	25126	270	0.8448	-58.043
23519	23530	270	0.9709	-0.057
21820	23998	270	0.8374	-58.080
25126	25127	270	0.9501	0.000
23998	23999	270	0.939	-0.000
25126	25131	270	0.8348	-0.056
21076	25127	270	0.8783	-116.085
21072	21076	270	0.9164	-0.000
18362	18373	270	0.9376	-0.037
24496	26548	270	0.8669	-102.069
21072	23518	270	0.8947	-58.042
21064	25126	270	0.8213	-116.140
23998	26548	270	0.8818	-118.064
21072	25125	270	0.8675	-116.085
21075	25126	270	0.8613	-116.085
23998	27322	270	0.8808	-176.106
25778	27322	270	0.8586	-102.068
27322	27741	270	0.9383	-58.042
21076	23518	270	0.9489	-58.042
25125	25131	270	0.9893	-0.056
23519	25125	270	0.9585	-58.043
23999	27741	270	0.8228	-234.147
21072	21075	270	0.8658	-0.000
25127	25131	270	0.821	-0.056
21820	21822	270	0.9864	-0.000
23518	27322	270	0.8483	-192.139
25513	26548	270	0.8851	-58.043
23998	25778	270	0.8819	-74.037
21828	23994	270	0.8298	-58.005
21075	21076	270	0.9468	0.000
24486	24496	270	1.0	-0.038
23998	24496	270	0.8728	-15.995
23518	25127	270	0.9178	-58.043
18372	21828	270	0.8769	-58.043
23995	23998	270	0.928	-0.038
24496	25476	270	0.8741	-42.049
21820	24486	270	0.9084	-74.037
23994	23998	270	0.9091	-0.038
25125	25126	270	0.8436	-0.000
23519	24496	270	0.8366	-32.028
25475	26548	270	0.8409	-60.021
21822	21828	270	0.8907	-0.037
21064	21076	270	0.9642	-0.055
21076	25126	270	0.8992	-116.085
23999	25125	270	0.8411	-42.010
23998	25475	270	0.8939	-58.043
21828	23999	270	0.954	-58.043
23530	25131	270	0.9546	-58.042
21064	23518	270	0.8653	-58.097
23519	26548	270	0.8327	-134.097
23998	25125	270	0.8637	-42.010
21822	23998	270	0.8301	-58.080
21828	25513	270	0.8555	-118.064
21076	23519	270	0.8254	-58.042
25476	26548	270	0.8898	-60.021
23994	25476	270	0.85	-58.081
21063	21076	270	0.9536	-0.055
23999	26548	270	0.8974	-118.064
25125	27322	270	0.8392	-134.096
21828	25475	270	0.8643	-116.086
24496	27824	270	0.8469	-234.148
23519	25131	270	0.8599	-58.099
27322	27824	270	0.8653	-74.037
24496	25778	270	0.9177	-58.043
18358	18362	270	0.8878	-0.010
21075	25127	270	0.8484	-116.085
23994	23995	270	0.9598	0.000
23998	25476	270	0.9189	-58.043
18353	18358	270	0.9367	-0.007
21076	26548	270	0.829	-192.139
25476	27824	270	0.8331	-192.099
21828	25476	270	0.939	-116.086
21072	25127	270	0.841	-116.085
21822	24486	270	0.9037	-74.037
25125	25778	270	0.8351	-32.028
21828	24496	270	0.8576	-74.038
23999	27824	270	0.8632	-250.142
23999	25778	270	0.8998	-74.037
21820	23994	270	0.8924	-58.043
26548	27741	270	0.8996	-116.084
25475	27322	270	0.8365	-118.063
21072	25126	270	0.8594	-116.085
18362	18372	270	0.8238	-0.037
21063	21075	270	0.9097	-0.055
18353	18373	270	0.8844	-0.054
27741	27824	270	0.8306	-15.995
23999	27322	270	0.8684	-176.105
21828	25778	270	0.8822	-132.080
21822	23995	270	0.9182	-58.042
21822	23994	270	0.8895	-58.042
21063	21072	270	0.9096	-0.055
21828	23998	270	0.9045	-58.043
21072	23519	270	0.9078	-58.043
23998	27824	270	0.8603	-250.142
26548	27824	270	0.876	-132.078
23519	25127	270	0.8251	-58.043
23994	24486	270	0.8551	-15.995
18353	18362	270	0.8897	-0.017
21828	23995	270	0.8312	-58.005
21064	21072	270	0.8755	-0.055
24486	25778	270	0.8211	-58.081
21820	23999	270	0.8238	-58.081
23999	25476	270	0.9713	-58.043
23995	25476	270	0.8617	-58.081
23519	27322	270	0.84	-192.139
21075	23518	270	0.9115	-58.042
23999	24496	270	0.8668	-15.994
25778	26548	270	0.8731	-44.026
21820	21828	270	0.8986	-0.038
21063	21064	270	0.9403	-0.000
21064	21075	270	0.9403	-0.055
23518	25126	270	0.9187	-58.043
21828	26548	270	0.8599	-176.107
25778	27741	270	0.8206	-160.110
21063	23518	270	0.8443	-58.097
25125	25475	270	0.832	-16.033
1714	1731	271	0.9474	-0.036
1704	1706	271	0.9526	-0.000
1706	1714	271	0.8922	-0.021
1721	1731	271	0.8931	-0.036
1704	1731	271	0.9052	-0.058
1721	1724	271	0.99	0.000
1714	1721	271	0.9092	-0.000
1704	1714	271	0.9025	-0.021
1724	1731	271	0.8953	-0.036
1714	1724	271	0.9235	-0.000
1706	1731	271	0.9192	-0.058
22400	22431	272	0.9542	-0.069
22400	22429	272	0.9542	-0.069
22429	22431	272	1.0	0.000
23813	24670	273	0.9028	-28.031
16263	20818	273	0.9428	-62.016
16792	18201	273	0.8596	-17.027
21215	24192	273	0.8323	-76.068
14507	22274	273	0.8744	-112.125
25978	25983	273	1.0	-0.015
23702	25161	273	0.9337	-54.083
23714	24863	273	0.9223	-40.031
19526	22790	273	0.8579	-62.021
23202	23714	273	0.9399	-14.037
20817	23688	273	0.9336	-67.990
22867	23833	273	0.9271	-28.031
20817	21968	273	0.9517	-24.057
24183	24857	273	0.9045	-24.000
23831	24191	273	0.8614	-12.000
22869	22870	273	1.0	0.000
23813	24668	273	0.9028	-28.031
22867	23831	273	0.878	-28.031
22870	23836	273	0.9705	-28.031
21968	23698	273	0.9524	-43.969
24183	24863	273	0.9059	-24.021
21149	26718	273	0.8284	-202.126
21968	23130	273	0.9265	-28.032
21598	21602	273	1.0	0.000
19511	22767	273	0.8529	-62.001
23717	23974	273	0.925	-10.005
20121	22865	273	0.8583	-56.063
21968	23974	273	0.9128	-54.047
23717	25167	273	0.9373	-54.032
23702	24863	273	0.9184	-40.089
16263	24414	273	0.928	-154.172
20121	20124	273	1.0	0.000
26717	27128	273	0.9627	-28.032
22865	23836	273	0.875	-28.031
22869	23836	273	0.9705	-28.031
18198	21603	273	0.9349	-56.063
22518	23000	273	0.8928	-12.037
22866	23293	273	0.842	-12.000
18200	22274	273	0.8293	-70.078
23589	24467	273	0.8936	-29.991
12043	20818	273	0.9462	-106.042
23833	23836	273	0.9489	-0.000
26715	26718	273	1.0	-0.027
22869	23293	273	0.9257	-12.000
23693	24414	273	0.9047	-24.130
21602	21610	273	0.9102	-0.036
23714	25161	273	0.9373	-54.025
21894	23293	273	0.8442	-34.021
23202	24856	273	0.9113	-54.047
26496	27130	273	0.9017	-44.028
10350	20125	273	0.8492	-112.125
22792	23118	273	0.9055	-9.948
21795	22501	273	0.8968	-15.938
23702	23974	273	0.9247	-10.078
22870	23833	273	0.9278	-28.031
25161	25167	273	0.9996	-0.022
22794	24192	273	0.831	-42.047
23693	23698	273	1.0	-0.000
23707	24414	273	0.9047	-24.094
23342	27128	273	0.8344	-178.193
22501	23000	273	0.898	-12.094
23714	23974	273	0.9267	-10.021
21781	21795	273	1.0	-0.058
20817	23698	273	0.9327	-68.026
23717	25161	273	0.9339	-54.010
23380	23835	273	0.8891	-14.016
12043	21968	273	0.9387	-130.099
23835	23836	273	0.9081	0.000
20942	25982	273	0.8369	-162.104
18201	18208	273	0.9186	-0.054
22518	24414	273	0.9161	-56.062
23118	23707	273	0.9128	-16.031
21609	21610	273	0.8475	-0.000
21795	23571	273	0.8925	-43.969
20132	23290	273	0.8592	-68.026
26718	27129	273	0.9627	-28.025
23130	23693	273	0.9129	-15.937
21600	24192	273	0.9151	-68.063
26715	26717	273	1.0	-0.021
14948	19515	273	0.8407	-56.063
20942	20947	273	0.9885	-0.036
22865	22867	273	0.866	0.000
23220	24857	273	0.9096	-53.989
23698	23712	273	1.0	-0.056
23571	24467	273	0.8891	-30.047
22869	23831	273	0.8893	-28.031
23688	24414	273	0.9047	-24.167
23118	23130	273	1.0	-0.058
22839	23340	273	0.9236	-14.016
23340	27128	273	0.8344	-178.193
24179	24183	273	1.0	-0.000
22866	22867	273	0.866	0.000
23208	23974	273	0.9159	-24.036
21600	23652	273	0.8639	-50.037
23342	27129	273	0.8344	-178.193
20132	21609	273	0.8373	-28.031
23040	23060	273	1.0	-0.057
23208	23717	273	0.9399	-14.031
23293	24192	273	0.9333	-28.031
24670	24756	273	0.832	-3.995
16263	23712	273	0.9511	-130.098
16263	17193	273	0.916	-10.021
24856	25167	273	0.913	-14.037
21603	24191	273	0.9049	-68.063
22867	23836	273	0.9561	-28.031
19420	23039	273	0.8473	-72.000
23202	24865	273	0.9096	-54.105
19944	20947	273	0.8385	-17.063
20640	21603	273	0.8698	-19.042
24805	25978	273	0.8759	-58.005
19515	22792	273	0.8556	-62.052
20124	23290	273	0.9153	-68.063
22794	24191	273	0.831	-42.047
23208	25161	273	0.9276	-68.041
19515	19526	273	1.0	-0.030
24865	25161	273	0.9131	-13.958
23043	23061	273	0.8994	-0.036
23220	23974	273	0.9115	-24.000
23220	25162	273	0.9218	-68.005
19511	19526	273	1.0	-0.052
20817	21497	273	0.9421	-14.016
26717	26718	273	1.0	-0.006
22869	23835	273	0.899	-28.031
14926	14948	273	1.0	-0.057
22839	24183	273	0.8918	-40.068
23635	23652	273	1.0	-0.058
20121	22867	273	0.9386	-56.063
20124	21595	273	0.8373	-28.031
22845	22865	273	0.838	-0.036
20125	23835	273	0.893	-84.094
20121	20132	273	1.0	-0.036
23710	23717	273	1.0	-0.036
23702	24857	273	0.918	-40.067
23974	25162	273	0.9453	-44.005
21968	23707	273	0.9485	-44.005
24857	24863	273	1.0	-0.021
22866	23835	273	0.8465	-28.031
22866	22870	273	0.881	0.000
20121	21603	273	0.9673	-28.031
20125	22870	273	0.9364	-56.062
23698	24183	273	0.9037	-16.068
20818	23000	273	0.9313	-48.130
22274	23500	273	0.8749	-32.027
21595	21610	273	0.8475	-0.036
16242	23688	273	0.9457	-130.086
23202	23702	273	0.9394	-13.980
22867	23290	273	0.917	-12.000
21968	23712	273	0.9442	-44.025
18203	18208	273	0.8693	-0.039
22869	23290	273	0.9257	-12.000
20818	21497	273	0.9421	-14.016
23710	24857	273	0.9223	-40.031
23130	23712	273	0.9385	-15.993
20124	22866	273	0.8583	-56.063
23835	24192	273	0.8598	-12.000
22501	24414	273	0.9167	-56.120
21968	22996	273	0.9231	-24.037
16784	16793	273	0.8801	-0.021
19526	22767	273	0.8591	-61.949
21215	23061	273	0.9281	-42.046
22784	23130	273	0.9086	-10.042
22996	24414	273	0.9297	-44.062
23648	23652	273	1.0	-0.022
20132	23293	273	0.8592	-68.026
16263	22996	273	0.9275	-110.110
21215	23043	273	0.9277	-42.010
19526	22792	273	0.8579	-62.022
21147	26718	273	0.8284	-202.127
23717	24863	273	0.922	-40.016
23000	23707	273	0.9002	-19.932
